Credit_History,Married,Education,TotalIncome,Income_Loan_Ratio
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.49007292690499005,0.027053093542017972
0.40110258133935983,0.7085483867221283,0.5270462766947298,2.1245790680704477,0.8918297567155251
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.0135382548462966,-0.4283032500610867
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.6865160294642434,1.5591236385229656
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.0324009787819458,-0.4001524910800729
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.500672589518393,0.25757355285984984
-2.493127809501511,-1.4113362174546458,0.5270462766947298,-0.7516557798596348,-0.4671628880360678
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,0.49037254893700705,0.5417394927526732
-2.493127809501511,0.7085483867221283,-1.8973665961010275,-0.009654643742411463,-0.4313563919613736
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.34644315308340184,0.40027360803847034
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.363753378817058,0.10536230662221038
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.572337790717398,0.09836980227261453
0.40110258133935983,0.7085483867221283,0.5270462766947298,3.855800667038454,0.5426631600138213
-2.493127809501511,0.7085483867221283,0.5270462766947298,2.9673699991042284,0.1943408496735879
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.2344271321642342,-0.7077342530472576
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.8743149972767331,-0.5835028689620032
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5026226289957676,-0.15858021216122567
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,0.24212375445381337,-0.0893923946345499
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.4821911922987712,0.3573177682960336
-2.493127809501511,0.7085483867221283,-1.8973665961010275,-0.9877470504423878,-0.7626565832271965
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,-0.34039530429021403
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.9434309149343295,-0.27343611755636027
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.9281359655111943,1.5836913517494586
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.4132603869578144,-0.23670392514296668
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.9480444970600512,0.03395955087901692
-2.493127809501511,0.7085483867221283,0.5270462766947298,0.8696088589926915,0.2852427020835869
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.28761642453288205,1.1867599167825924
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.6041586094935156,-0.3401262256418245
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.6457676684686992,0.0632078837529456
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.6069038568258733,0.6164363422040691
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.44771768234861575,-0.25615653238914315
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.037014560907667596,0.20851862320289616
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.6034722976604263,8.108606282311419
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.4382128496222128,0.49737487262564084
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.5884170965212068,-0.27632146231010474
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-0.2943760099269274,0.01719099951600157
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.9689224973062214,-0.20912336368304102
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.3195297994673196,-0.3592010323622662
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.887741611906504,-0.43630262253762137
-2.493127809501511,0.7085483867221283,0.5270462766947298,-0.4461489695872686,-0.3571166202972769
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-1.1716786217103463,-0.8085314580560112
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.6499890724040841,0.517388986968663
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.2108964407440264,0.07737922997104635
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.4087994853469529,-0.35820161484723484
0.40110258133935983,0.7085483867221283,-1.8973665961010275,0.3989950305885329,0.37003639380297343
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.3590854113324992,-0.7890813809739289
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.4657578791041085,0.013846176511575676
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.12573938808210391,-0.30042453265383
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.375464339168325,-0.39289835545545787
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.3881065974174223,0.6025425348431513
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.4041859032212311,-0.24653185870304756
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6669071199474035,-0.31552474921763984
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.4943433531141671,-0.6693950048149582
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.9108801251363752,-0.7884338655098899
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.47673886843353885,-0.381521427941908
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.2096273500146961,0.0849101593555069
-2.493127809501511,-1.4113362174546458,0.5270462766947298,-0.7516557798596348,-0.2058618043086225
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-1.0312788295697723,0.17581974748316045
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.2021215790394599,-0.47256004041278066
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.4049702596019047,-0.1914862758054087
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.7519554018916519,-0.2978791566592858
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-0.8689170587703376,0.5731267069922064
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.176384759994388,-1.418242985459933
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,-0.34039530429021403
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.554744157511079,1.239208105381015
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.21937741941427905,-0.1406145235996567
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.35947758952283604,-0.28796966530415635
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.17937524399992558,-0.6229297511092543
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.003287236538702897,0.0014463227892229002
-2.493127809501511,-1.4113362174546458,-1.8973665961010275,-0.24653027070583794,-0.1709862324152351
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.6622391524628447,-0.5607602337375274
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-0.7100848916839342,-0.47931390731384005
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.4528703841818311,7.693716539517161
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.6034722976604263,-0.34039530429021403
-2.493127809501511,0.7085483867221283,0.5270462766947298,-0.6598860833208239,-0.5168820677785545
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.7293016230104373,-0.36875245374114823
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.6124325222900713,1.1884893786723554
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,3.877792846741656
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.0064790474202343,0.003272323529342256
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.9779425956839678,-0.39537624061516197
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.0273570476664045,-0.7679537761310319
-2.493127809501511,-1.4113362174546458,0.5270462766947298,-0.4547768897746781,-0.7144917353439569
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.706555287970903,-0.19353811523671743
0.40110258133935983,0.7085483867221283,-1.8973665961010275,0.04603465928541397,0.0355504770618481
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.9846096249196933,-0.4768699395557812
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.27123749669705627,-0.2433230544898005
-2.493127809501511,0.7085483867221283,-1.8973665961010275,-0.6163543041934393,-0.34814733201762627
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,1.278083712430315
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.7751864712798427,2.137767481782626
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.6924368731187782,-0.16190006089068018
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.030004375755397317,-0.9572965455301014
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.0978947365681912,0.041386634177119644
0.40110258133935983,-1.4113362174546458,0.5270462766947298,2.189680647666356,0.1791356949002442
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.5449778735521419,-0.2572065482430815
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.0324009787819458,-0.1867955609443362
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.3845388229049083,-0.42623139312647085
-2.493127809501511,0.7085483867221283,0.5270462766947298,-0.3081022465887154,-0.3437608917640745
0.40110258133935983,0.7085483867221283,0.5270462766947298,2.4858732259182235,3.8582555675118195
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.7256794631390864,-0.6845468955804102
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.9148019070397432,-0.40573726715973985
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.22770571756967162,-0.22196575371981364
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5567432192622458,-0.5503112182057237
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.402279397628384,-0.12910787087247325
-2.493127809501511,-1.4113362174546458,0.5270462766947298,-1.008924672720575,-0.06444990857490936
-2.493127809501511,-1.4113362174546458,0.5270462766947298,0.1636881163864536,0.570697021083568
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.4198348600352202,1.5614379549897694
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.6779262800763166,-0.6215796860319402
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.6955742986414726,-0.7130929280810838
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.14887790131197504,-0.14719419384377372
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.5363117825652495,0.6829758475160599
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.6684214473499137,-0.6001806109794284
-2.493127809501511,0.7085483867221283,0.5270462766947298,-0.1575058214993846,-0.37568304703615385
-2.493127809501511,0.7085483867221283,-1.8973665961010275,0.628811450125897,0.12326790785695424
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.14691701036029106,-0.5570373353726485
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.6234135116195016,-0.6181801600113646
-2.493127809501511,0.7085483867221283,-1.8973665961010275,-0.5206628257512603,0.09485142191949485
-2.493127809501511,0.7085483867221283,-1.8973665961010275,-0.5288985677483331,0.12836996232892084
-2.493127809501511,-1.4113362174546458,0.5270462766947298,1.8104443376106718,0.15201862226260768
0.40110258133935983,0.7085483867221283,-1.8973665961010275,0.6213600645094979,-0.2405882056318156
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.8198947849782379,-0.6552933085707799
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.08809028180977123,-0.1131112095985988
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.5363117825652495,-0.02702595279617992
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.9532353696927495,-0.3688888111643186
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.05858436137619153,0.3021260682570469
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.01314607665596,0.33783073506257943
-2.493127809501511,0.7085483867221283,-1.8973665961010275,-0.5771364851597593,0.7169240691899058
-2.493127809501511,0.7085483867221283,-1.8973665961010275,0.24800642730886535,-0.2312974374855106
-2.493127809501511,-1.4113362174546458,0.5270462766947298,-0.9783347738743046,-0.5996510236429661
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.0048559493000500924,-0.27514564131768826
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.8441172766207996,0.6722656508672821
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.1132440713501635,-0.28785378302664144
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.5285063895579963,-0.5294043879711424
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.14848572312163824,-0.0016437116603781798
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.896325998209386,-0.10776265341370424
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.07623237994134748,-0.4482786106568299
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.8825507392738059,-0.6230432045199483
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.2899694936749028,0.03475284792069997
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.4050246449607418,-0.4204292434477523
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.7516557798596348,1.832286648765451
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.11750364608503114,-0.4363171281251357
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.9802956648259885,-0.41342895599116625
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.7249876629167326,-0.9221817819152691
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.0324009787819458,-0.7287325206216383
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.3261424433442081,-0.2355015461432735
-2.493127809501511,0.7085483867221283,0.5270462766947298,-0.4049702596019047,-0.5544706620796567
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.8112668647908282,-0.4042053837654431
0.40110258133935983,0.7085483867221283,0.5270462766947298,2.983890505372166,0.20081795713839268
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.21594037185956763,-0.5831267631309596
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.5881174744891897,-0.5441856365121971
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.18378176025195014,-0.4792174031985591
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,-0.3314072379439681
-2.493127809501511,-1.4113362174546458,-1.8973665961010275,-0.014752960216789849,0.1990179137664075
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.5461544081231523,-0.4137926348202664
-2.493127809501511,0.7085483867221283,0.5270462766947298,1.6034722976604263,-0.34039530429021403
0.40110258133935983,0.7085483867221283,-1.8973665961010275,0.9104444130615107,-0.6121070794532599
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5194862911802499,-0.6965111041621717
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.27428236606143086,0.2176478879487092
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,-0.15738297464431153
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.0414754625185292,-0.9092118038993714
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.15397621778635343,-0.08163133742229228
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5845878707761585,-0.3065483915482121
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.6206682642871441,-0.31109000938854336
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-0.349673134764416,-0.32899486681897366
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.8771528007674104,-0.5183235605377841
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.5332125278420379,0.42042223014048824
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.728086917639944,0.12130264162399387
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.44850203872928934,-0.15566168485828105
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.2998665045916426,-0.46375483632010356
0.40110258133935983,-1.4113362174546458,0.5270462766947298,1.0064790474202343,0.3923205230955078
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.9825561778096895,0.06515339495945839
0.40110258133935983,0.7085483867221283,0.5270462766947298,-1.4442424639944216,-0.6297357772182381
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.5453700517424787,-0.1344351781020248
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.8499999494758516,-0.6358052204149942
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-0.9751973483516102,-0.46727901743496664
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.1465792175287912,-0.6419137243847987
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.6238056898098384,-0.015723085153073618
-2.493127809501511,0.7085483867221283,0.5270462766947298,-0.5500761900265202,-0.440030389859164
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.24378502337348035,-0.020423337184236567
0.40110258133935983,0.7085483867221283,0.5270462766947298,2.0450649399796617,0.11327988632039757
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.3202597704891561,0.010502992570026633
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.3989950305885329,-0.2852863031424476
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.4644887883747783,-0.4941785568206888
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.1307451483981625,2.638861699008142
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6178848461553037,-0.29489218285720054
-2.493127809501511,0.7085483867221283,0.5270462766947298,0.21584781570124786,0.1710284477044784
0.40110258133935983,0.7085483867221283,0.5270462766947298,-1.2371723794965919,-1.0021864640127638
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5881174744891897,-0.2673443632682071
-2.493127809501511,0.7085483867221283,0.5270462766947298,-1.5144423600647086,-0.4347524270457287
0.40110258133935983,0.7085483867221283,0.5270462766947298,-1.4462033549461055,-1.1549661009871328
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-0.9379404202696143,-0.5621981847455056
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,1.6034722976604263,-0.08781473187867275
-2.493127809501511,0.7085483867221283,-1.8973665961010275,0.005248127490386892,-0.7808233412887198
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.2610408637482995,-0.6105918914429076
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.40928421969560946,-0.08839834509756433
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.10260087485223278,-0.28400145652798686
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.03270060081396281,-0.35853722185709735
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.35202620390643685,-0.5628065486334966
-2.493127809501511,0.7085483867221283,0.5270462766947298,0.4252709693410984,-0.30612547311627947
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,1.7941489925871792
-2.493127809501511,-1.4113362174546458,0.5270462766947298,1.6034722976604263,0.2793509938288649
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5516449027878675,-0.4636183601369458
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.2038372333179639,0.6292248002055574
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,-0.34039530429021403
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.2683996932063789,0.21295465570935732
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.9485292314087078,-0.4544597783911328
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.839111516304741,0.21763537266273758
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.8081294392681339,-0.44184003256046367
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.9975515052008077,-0.4900574574719014
-2.493127809501511,-1.4113362174546458,0.5270462766947298,-1.1383434755317186,-0.12167280295644711
0.40110258133935983,0.7085483867221283,-1.8973665961010275,0.09074297298380904,-0.5974245516666868
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.9148019070397432,-0.6106715005104786
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.4252709693410984,0.33810751542541306
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.9253907181788367,-0.3551748156181773
-2.493127809501511,0.7085483867221283,0.5270462766947298,-0.44458025682592134,0.2907419715944135
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.4586986716780461,-0.3305290871825982
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.9284355875432113,-0.42788081029581965
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,0.30283131471451963
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.1320142391274927,-0.30487824821338055
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.39320491389180073,0.4256576295631448
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.3006508609723162,-0.3381632702464825
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.0481424917542548,-0.35787245919724747
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.17005552359016218,3.1624321006376443
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.4707636394201671,-0.20515717551313764
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.48615114500162204,-0.6098010728908794
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-0.0324009787819458,-0.19889079536400306
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5814504452534641,0.6046577377976965
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.5610571793559506,-0.2127595616342509
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.7429353035139055,-0.3856110337706012
0.40110258133935983,0.7085483867221283,0.5270462766947298,3.6686826479740087,0.4693007885207644
-2.493127809501511,0.7085483867221283,-1.8973665961010275,0.6186148171771403,1.0401703609825874
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.9966745926618144,0.40084763859333433
0.40110258133935983,-1.4113362174546458,-1.8973665961010275,-0.8242087450719426,-0.21294711289699736
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.8720544842930321,-0.2985850792558455
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.2331962122343868,-0.1463383457254863
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,2.32794847481129
0.40110258133935983,0.7085483867221283,-1.8973665961010275,0.5758673944304292,0.37009854771962336
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6622009816633618,-0.2959246033469189
0.40110258133935983,0.7085483867221283,0.5270462766947298,-0.5085053018508195,-0.5045249233280577
0.40110258133935983,0.7085483867221283,0.5270462766947298,0.7433274817042422,-0.16374361325194348
-2.493127809501511,0.7085483867221283,0.5270462766947298,1.6034722976604263,-0.34039530429021403
-2.493127809501511,-1.4113362174546458,0.5270462766947298,-0.6991039023545038,-0.6374887156082549
0.40110258133935983,-1.4113362174546458,0.5270462766947298,-1.0783402124101882,-0.009588281461798444
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.1636881163864536,-0.043668620311612824
0.40110258133935983,0.7085483867221283,0.5270462766947298,-1.219132182741099,0.449327917081902
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.2727680386589206,0.08771736747682628
0.40110258133935983,-1.4113362174546458,0.5270462766947298,0.7429353035139055,-0.04324337610649577
0.40110258133935983,0.7085483867221283,0.5270462766947298,1.6034722976604263,1.278083712430315
0.40110258133935983,0.7085483867221283,-1.8973665961010275,-0.228882252140682,-0.2100476796507912
